Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S004023    ;4;Les Corts;19;les Corts;701433;Carles III                                        ;240000;Divendres;2019;5;Maig;24;17;Tarda;No és causa del  vianant;0;1;0;1;2;427123,32;4582225,98;21.271.452.874.729.800;4.138.643.681.924.790
2019S004024    ;9;Sant Andreu;59;el Bon Pastor;151957;Litoral (Llobregat)                               ;0041 0041;Divendres;2019;5;Maig;24;16;Tarda;No és causa del  vianant;0;1;0;1;2;433607,12;4588707,98;2.203.973.682.514.160;4.144.537.985.145.850
2019S004025    ;4;Les Corts;20;la Maternitat i Sant Ramon;187207;Madrid                                            ;0005 0005;Divendres;2019;5;Maig;24;17;Tarda;No és causa del  vianant;0;1;0;1;2;426763,18;4581079,58;2.122.977.116.043.490;41.376.079.024.350.300
2019S004026    ;8;Nou Barris;48;la Guineueta;351901;Valldaura / Fabra i Puig                          ;0150 0152;Divendres;2019;5;Maig;24;19;Tarda;No és causa del  vianant;0;2;0;2;2;430455,38;4588033,27;2.166.325.208.269.080;4.143.903.582.673.380
2019S004027    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;700892;Garcia Fària                                      ;0099X0099X;Divendres;2019;5;Maig;24;20;Tarda;No és causa del  vianant;0;1;0;1;2;434931,42;4584616,58;2.220.266.705.120.430;41.408.638.682.375.700
2019S004028    ;2;Eixample;7;la Dreta de l'Eixample;349309;Balmes / Universitat                              ;0015 0015;Divendres;2019;5;Maig;24;19;Tarda;No és causa del  vianant;0;1;0;1;2;430356,48;4582216,16;2.165.812.083.257.640;4.138.663.519.485.330
2019S004029    ;2;Eixample;7;la Dreta de l'Eixample;100800;Diputació                                         ;0237 0237;Divendres;2019;5;Maig;24;17;Tarda;No és causa del  vianant;0;2;0;2;3;430238,16;4582437,04;21.643.716.018.950.700;4.138.861.430.072.190
2019S004030    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;169409;Corts Catalanes                                   ;0527 0527;Divendres;2019;5;Maig;24;16;Tarda;No és causa del  vianant;0;1;0;1;2;429752,98;4581774,63;21.586.460.035.189.000;4.138.260.597.221.570
2019S004031    ;10;Sant Martí;65;el Clot;81603;Clot                                              ;0194 0194;Divendres;2019;5;Maig;24;17;Tarda;No és causa del  vianant;0;0;0;0;2;432446,36;4585193,77;21.904.726.561.919.700;41.413.631.877.930.400
2019S004032    ;3;Sants-Montjuïc;15;Hostafrancs;94809;Creu Coberta                                      ;0115 0115;Divendres;2019;5;Maig;24;21;Tarda;No és causa del  vianant;0;1;0;1;2;428361,75;4580964,8;2.142.105.025.872.810;41.375.189.352.491
2019S004033    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;289105;Rosselló / Enric Granados                         ;0199 0199;Divendres;2019;5;Maig;24;19;Tarda;Desobeir el senyal del semàfor;0;1;0;1;1;429523,18;4582858,87;21.557.716.428.628.600;4.139.235.111.796.440
2019S004034    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;701265;Litoral (Besòs)                                   ;680000;Divendres;2019;5;Maig;24;18;Tarda;No és causa del  vianant;0;1;0;1;2;434167,41;4583754,91;22.112.204.601.054;41.400.815.608.559.200
2019S004035    ;10;Sant Martí;70;el Besòs i el Maresme;41100;Prim / Bernat Metge                               ;0002 0002;Divendres;2019;5;Maig;24;19;Tarda;No és causa del  vianant;0;1;0;1;2;434091,99;4585746,16;22.101.010.727.869.200;4.141.874.390.593.370
2019S004036    ;2;Eixample;7;la Dreta de l'Eixample;335100;Corts Catalanes / Tetuan                          ;0011 0011;Divendres;2019;5;Maig;24;23;Nit;No és causa del  vianant;0;2;0;2;1;431117,85;4583037,69;2.174.823.882.086.530;41.394.100.038.744.500
2019S004037    ;2;Eixample;5;el Fort Pienc;238400;Padilla                                           ;0183 0185;Divendres;2019;5;Maig;24;21;Tarda;No és causa del  vianant;0;1;0;1;2;431758,4;4583857,31;21.823.927.135.315.200;414.015.367.223.431
2019S004038    ;6;Gràcia;31;la Vila de Gràcia;148307;Gràcia                                            ;0128 0128;Divendres;2019;5;Maig;24;23;Nit;No és causa del  vianant;0;1;0;1;2;429732,07;4583476,67;2.158.198.213.723.380;41.397.933.670.871.900
2019S004039    ;3;Sants-Montjuïc;16;la Bordeta;169409;Corts Catalanes                                   ;0203 0203;Divendres;2019;5;Maig;24;23;Nit;No és causa del  vianant;0;1;0;1;3;428225,71;4580279,72;2.140.559.617.212.870;4.136.900.700.755.900
2019S004040    ;9;Sant Andreu;59;el Bon Pastor;151957;Litoral (Llobregat)                               ;0041B0041B;Divendres;2019;5;Maig;24;22;Nit;No és causa del  vianant;0;1;0;1;2;433599,12;4588720,49;2.203.876.544.698.040;414.454.918.610.444
2019S004041    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;132952;Francesc Cambó                                    ;0018 0018;Dissabte;2019;5;Maig;25;2;Nit;No és causa del  vianant;0;0;0;0;1;431425,61;4582234,81;2.178.595.899.735.790;4.138.689.515.446.480
2019S004042    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;143904;Mig (Ascendent)                                   ;0054 0054;Dissabte;2019;5;Maig;25;4;Nit;No és causa del  vianant;0;2;0;2;1;427700,44;4583292,15;21.339.196.309.274.000;4.139.609.143.192.970
2019S004043    ;10;Sant Martí;65;el Clot;113506;C-31                                              ;0046 0046;Dissabte;2019;5;Maig;25;5;Nit;No és causa del  vianant;0;1;0;1;1;432283,37;4584306,44;21.886.220.618.901.200;414.056.263.141.652
2019S004044    ;10;Sant Martí;68;el Poblenou;701265;Litoral                                           ;780000;Dissabte;2019;5;Maig;25;6;Matí;No és causa del  vianant;0;1;0;1;2;433557,81;4582963,81;2.204.015.438.909.950;41.393.640.223.208.500
2019S004045    ;2;Eixample;7;la Dreta de l'Eixample;268003;Provença / Catalunya                              ;0270 0272;Dissabte;2019;5;Maig;25;9;Matí;Desobeir el senyal del semàfor;0;1;0;1;1;429852,75;4582965,57;21.597.009.859.391.600;4.139.334.097.223.230
2019S004046    ;8;Nou Barris;44;Vilapicina i la Torre Llobeta;45701;Quinze                                            ;0064 0064;Dissabte;2019;5;Maig;25;7;Matí;No és causa del  vianant;0;1;0;1;2;431130,75;4586872,17;2.174.541.079.705.490;4.142.863.664.156.430
2019S004047    ;10;Sant Martí;68;el Poblenou;701265;Litoral (Besòs)                                   ;780000;Dissabte;2019;5;Maig;25;8;Matí;No és causa del  vianant;0;0;0;0;1;433557,81;4582963,81;2.204.015.438.909.950;41.393.640.223.208.500
2019S004048    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;289105;Enric Granados / Rosselló                         ;0203 0203;Dissabte;2019;5;Maig;25;11;Matí;No és causa del  vianant;0;1;0;1;2;429559,08;4582897,82;21.561.964.766.114.400;41.392.705.072.837
2019S004049    ;5;Sarrià-Sant Gervasi;23;Sarrià;44709;Bonanova / Augusta                                ;0104 0106;Dissabte;2019;5;Maig;25;11;Matí;No és causa del  vianant;0;1;0;1;2;426742,09;4583808,95;21.223.944.079.994.600;4.140.065.911.737.930
2019S004050    ;2;Eixample;5;el Fort Pienc;286504;Roger de Flor                                     ;0074 0074;Dissabte;2019;5;Maig;25;12;Matí;No és causa del  vianant;0;1;0;1;2;431549,29;4582948,62;2.179.994.233.158.300;413.933.347.131.061
2019S004051    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;214106;Prats de Molló / Modolell                         ;0059 0059;Dissabte;2019;5;Maig;25;14;Tarda;No és causa del  vianant;0;2;0;2;2;427980,97;4583890,54;2.137.203.715.509.390;4.140.150.603.884.110
2019S004052    ;8;Nou Barris;53;la Trinitat Nova;209900;Meridiana                                         ;0597 0597;Dissabte;2019;5;Maig;25;13;Matí;No és causa del  vianant;0;2;0;2;2;432259;4589116,24;21.877.907.946.065.600;41.448.944.061.968.700
2019S004053    ;7;Horta-Guinardó;43;Horta;701268;Dalt (Besòs)                                      ;1270000;Dissabte;2019;5;Maig;25;13;Matí;No és causa del  vianant;0;1;1;2;3;429593,81;4588031,51;21.560.134.912.689.100;4.143.894.478.190.010
2019S004054    ;2;Eixample;7;la Dreta de l'Eixample;18505;Aragó / Gràcia                                    ;0274 0274;Dissabte;2019;5;Maig;25;14;Tarda;Desobeir el senyal del semàfor;0;1;0;1;1;430252,3;4582787,35;2.164.500.312.237.160;4.139.177.062.223.880
2019S004055    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;32700;Balmes                                            ;0355 0357;Dissabte;2019;5;Maig;25;13;Matí;No és causa del  vianant;0;1;0;1;2;428354,46;4584159,65;21.416.394.356.866.900;4.140.396.319.492.710
2019S004056    ;2;Eixample;7;la Dreta de l'Eixample;148307;Sant Pere / Catalunya                             ;0002 0004;Dissabte;2019;5;Maig;25;12;Matí;No és causa del  vianant;0;1;0;1;2;430712,23;4582406,88;21.700.447.132.914.000;4.138.838.369.804.070
2019S004057    ;3;Sants-Montjuïc;15;Hostafrancs;331507;Tarragona                                         ;0125U0127U;Divendres;2019;5;Maig;24;14;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;428715,46;4581226,76;214.630.348.555.515;413.775.801.639.607
2019S004058    ;10;Sant Martí;71;Provençals del Poblenou;143609;Josep Pla                                         ;0127 0127;Dissabte;2019;5;Maig;25;16;Tarda;No és causa del  vianant;0;1;0;1;1;433995,85;4585197,52;22.090.106.969.845.800;4.141.379.460.237.170
2019S004059    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;139805;Diagonal / Ganduxer                               ;0001 0001;Dissabte;2019;5;Maig;25;18;Tarda;No és causa del  vianant;0;1;0;1;2;428114,59;4582814,54;2.138.929.973.800.580;4.139.182.701.371.610
2019S004060    ;2;Eixample;6;la Sagrada Família;68900;Cartagena / València                              ;0211 0211;Dissabte;2019;5;Maig;25;17;Tarda;Desobeir el senyal del semàfor;0;1;0;1;1;431620,34;4584373,73;21.806.828.209.465.800;4.140.617.615.852.240
2019S004062    ;2;Eixample;7;la Dreta de l'Eixample;169409;Corts Catalanes / Balmes                          ;0604 0604;Dissabte;2019;5;Maig;25;22;Nit;No és causa del  vianant;1;0;0;1;2;430307,64;4582245,3;2.165.224.640.608.360;41.386.893.410.624.200
2019S004063    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;32700;Balmes                                            ;0089 0091;Dissabte;2019;5;Maig;25;22;Nit;No és causa del  vianant;0;1;0;1;2;429853,21;4582740,7;21.597.325.703.952.700;4.139.131.570.699.710
2019S004064    ;10;Sant Martí;73;la Verneda i la Pau;208205;Cantàbria / Menorca                               ;0033 0033;Dissabte;2019;5;Maig;25;19;Tarda;No és causa del  vianant;0;1;0;1;3;433193,61;4586082,12;21.993.146.437.666.900;4.142.169.546.018.020
2019S004065    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;144601;Diagonal / Ganduxer                               ;0626 0626;Dissabte;2019;5;Maig;25;23;Nit;No és causa del  vianant;0;1;0;1;2;428148,61;4582820,84;2.139.336.105.678.340;41.391.886.799.021.900
2019S004066    ;9;Sant Andreu;60;Sant Andreu;209900;Meridiana                                         ;0436 0440;Diumenge;2019;5;Maig;26;0;Nit;No és causa del  vianant;0;0;0;0;1;431898,57;4587421,41;21.836.675.431.824.700;41.433.648.964.769.100
2019S004067    ;2;Eixample;5;el Fort Pienc;89004;Consell de Cent / Diagonal                        ;0508 0508;Diumenge;2019;5;Maig;26;8;Matí;No és causa del  vianant;0;1;0;1;2;431505,68;4583833,99;2.179.372.334.773.120;41.401.305.166.597.700
2019S004068    ;2;Eixample;6;la Sagrada Família;238400;València / Padilla                                ;0218 0218;Diumenge;2019;5;Maig;26;6;Matí;No és causa del  vianant;0;0;0;0;2;431450,99;4584205,87;2.178.675.962.825.390;4.140.464.986.858.740
2019S004069    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;363809;Villarroel / Mallorca                             ;0153 0153;Diumenge;2019;5;Maig;26;11;Matí;No és causa del  vianant;0;1;0;1;2;429332,03;4582313,1;2.153.549.220.907.600;4.138.741.881.552.180
2019S004070    ;5;Sarrià-Sant Gervasi;23;Sarrià;3508;Sarrià a Vallvidrera                              ;0104B0104B;Diumenge;2019;5;Maig;26;15;Tarda;No és causa del  vianant;0;6;0;6;2;425261,85;4584573,92;2.104.593.848.499.170;4.140.741.233.242.410
2019S004071    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;363809;Villarroel / Aragó                                ;0117 0117;Diumenge;2019;5;Maig;26;19;Tarda;No és causa del  vianant;0;1;0;1;2;429523,61;4582120,55;2.155.862.810.955.640;4.138.570.143.428.460
2019S004072    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;240707;Palau / Isabel II                                 ;9999 9999;Diumenge;2019;5;Maig;26;19;Tarda;No és causa del  vianant;0;1;0;1;2;431825,41;4581774,82;21.834.290.490.345.500;4.138.278.622.962.050
2019S004073    ;9;Sant Andreu;61;la Sagrera;39709;Berenguer de Palou / Clara Zetkin                 ;0039 0041;Diumenge;2019;5;Maig;26;19;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;432547,7;4586347,38;21.915.562.597.287.600;41.424.030.497.329.400
2019S004074    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;76807;Sardenya                                          ;0369 0369;Diumenge;2019;5;Maig;26;20;Tarda;No és causa del  vianant;0;1;0;1;2;430672,68;4584387,5;21.693.446.056.864.900;4.140.621.888.936.110
2019S004075    ;3;Sants-Montjuïc;11;el Poble-sec;700795;Polvorí                                           ;0027X0027X;Diumenge;2019;5;Maig;26;22;Nit;No és causa del  vianant;0;0;0;0;1;428625,4;4579864,76;2.145.387.168.341.450;4.136.530.523.409.470
2019S004076    ;2;Eixample;7;la Dreta de l'Eixample;268003;Provença / Balmes                                 ;0213 0213;Diumenge;2019;5;Maig;26;21;Tarda;No és causa del  vianant;0;2;0;2;3;429752,82;4582897,25;21.585.137.220.482.100;41.392.716.909.205
2019S004077    ;3;Sants-Montjuïc;15;Hostafrancs;94809;Creu Coberta                                      ;0002 0002;Diumenge;2019;5;Maig;26;21;Tarda;No és causa del  vianant;0;1;0;1;2;428843,01;4580971,69;2.147.858.645.052.050;41.375.294.166.525.400
2019S004078    ;1;Ciutat Vella;1;el Raval;352100;Tallers / Valldonzella                            ;0001 0001;Diumenge;2019;5;Maig;26;20;Tarda;No és causa del  vianant;0;0;0;0;1;430418,59;4582023,9;21.665.769.805.038.200;41.384.908.971.107.000
2019S004079    ;7;Horta-Guinardó;37;el Carmel;248800;Rovira                                            ;0192 0202;Diumenge;2019;5;Maig;26;22;Nit;No és causa del  vianant;0;1;0;1;2;429781,38;4586281,36;21.584.620.725.135.000;41.423.198.509.482.100
2019S004080    ;3;Sants-Montjuïc;15;Hostafrancs;169409;Corts Catalanes                                   ;0321 0321;Dilluns;2019;5;Maig;27;7;Matí;No és causa del  vianant;0;2;0;2;2;428658,69;4580703,82;214.568.629.542.152;41.372.865.237.636.400
2019S004081    ;6;Gràcia;29;el Coll;299801;Sant Eudald / Móra d'Ebre                         ;0057 0057;Dilluns;2019;5;Maig;27;7;Matí;No és causa del  vianant;0;2;0;2;2;428851,34;4585397,66;214.743.748.149.711;4.141.515.752.982.880
2019S004082    ;4;Les Corts;19;les Corts;229602;Novell                                            ;0021 0021;Dilluns;2019;5;Maig;27;8;Matí;No és causa del  vianant;0;1;0;1;2;427491,09;4581842,82;2.131.589.374.641.910;4.138.301.916.647.740
2019S004083    ;10;Sant Martí;68;el Poblenou;701266;B-10 (Llobregat)                                  ;730000;Dilluns;2019;5;Maig;27;9;Matí;No és causa del  vianant;0;1;0;1;2;433885,39;4583341,96;22.078.921.317.208.400;4.139.707.313.189.860
2019S004084    ;10;Sant Martí;72;Sant Martí de Provençals;322608;Guipúscoa / Selva de Mar                          ;0235B0235B;Dilluns;2019;5;Maig;27;8;Matí;No és causa del  vianant;0;1;0;1;2;433055,46;4585586,56;2.197.716.518.785.940;4.141.722.063.054.600
2019S004085    ;2;Eixample;10;Sant Antoni;198804;Paral·lel                                         ;0196 0196;Dilluns;2019;5;Maig;27;9;Matí;No és causa del  vianant;0;1;0;1;2;429105,49;4580967,1;2.150.997.666.024.570;4.137.527.602.591.500
2019S004086    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;700154;Roma                                              ;0001 0001X;Dilluns;2019;5;Maig;27;9;Matí;No és causa del  vianant;0;1;0;1;2;429571,02;4582151,42;21.564.261.916.012.800;4.138.598.362.503.610
2019S004087    ;8;Nou Barris;45;Porta;282650;Rio de Janeiro / Valldaura                        ;0081 0081;Dilluns;2019;5;Maig;27;9;Matí;No és causa del  vianant;0;1;0;1;2;431694,8;4588010,93;21.811.621.230.048.800;4.143.894.116.989.720
2019S004088    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;245802;París                                             ;0151 0155;Dilluns;2019;5;Maig;27;10;Matí;No és causa del  vianant;0;1;0;1;3;429096,23;4582816,62;21.506.702.018.749.900;41.391.933.010.860.900
2019S004089    ;9;Sant Andreu;59;el Bon Pastor;151957;Guayaquil                                         ;0025 0027;Dilluns;2019;5;Maig;27;9;Matí;No és causa del  vianant;0;0;0;0;1;433776,34;4588440,21;22.060.286.575.711.600;4.144.298.215.748.790
2019S004090    ;2;Eixample;6;la Sagrada Família;18505;Aragó                                             ;0528 0528;Dilluns;2019;5;Maig;27;12;Matí;No és causa del  vianant;0;1;0;1;2;431808,81;4584302,95;21.829.454.358.409.000;4.140.555.470.553.820
2019S004091    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;23403;Aribau / Diagonal                                 ;9999 9999;Dilluns;2019;5;Maig;27;12;Matí;No és causa del  vianant;0;1;0;1;2;429171,08;4583079,42;21.515.346.352.505.700;4.139.430.653.452.980
2019S004092    ;6;Gràcia;31;la Vila de Gràcia;90502;Diagonal                                          ;0321 0321;Divendres;2019;5;Maig;24;14;Tarda;No és causa del  vianant;0;2;0;2;2;429854,21;4583372,81;21.596.712.061.830.200;4.139.700.892.990.170
2019S004093    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;139805;Diagonal / Ganduxer                               ;0001 0001;Diumenge;2019;5;Maig;26;22;Nit;No és causa del  vianant;0;1;0;1;2;428114,59;4582814,54;2.138.929.973.800.580;4.139.182.701.371.610
2019S004094    ;2;Eixample;7;la Dreta de l'Eixample;145003;Girona / Consell de Cent                          ;0073 0073;Dilluns;2019;5;Maig;27;15;Tarda;No és causa del  vianant;0;1;0;1;2;430794,49;4583115,4;2.170.947.424.560.970;4.139.477.213.795.410
2019S004095    ;1;Ciutat Vella;1;el Raval;34308;Rambla                                            ;0027 0029;Dilluns;2019;5;Maig;27;18;Tarda;No és causa del  vianant;0;1;0;1;2;431130,89;4581327,88;21.751.745.037.900.500;4.137.870.157.279.860
2019S004096    ;2;Eixample;10;Sant Antoni;361406;Viladomat                                         ;0016 0016;Dilluns;2019;5;Maig;27;18;Tarda;No és causa del  vianant;0;1;0;1;2;430056,71;4581033,17;2.162.363.828.432.140;41.375.954.448.781.700
